exe name,Family,scan_date,first_seen,last_seen,total,positives,ssdeep,yara packing detection,yara matching rule
b2ac6eb697177ba4569176426216b4b9d8a061cb95b584e98d8753d6209ee6a8,teslacrypt,2016-03-06 08:50:50,2016-02-27 00:02:28,2016-03-01 01:34:14,56,40,6144:hUjcXma4WgQ/hWCKiFpaub1VUTJrvTCMXa+r3A6tpE32M+uPrPVJqW/Q4x3IpRFb:hUwX7CQcxub1wJBM6tLRuPrtJpB3Ia,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
95c14d93d420fd21fc8a1f44d48ed82638db28ebdcd403aee8824b5d78ff4be7,teslacrypt,2016-03-11 09:25:50,2016-03-01 23:07:07,2016-03-07 00:19:00,57,38,6144:5QHEannVRVHgyA37acHbkwKSvpruDo+sOJDy/GQoyVHi1i/nEtqhAxFzjtc7Ec6o:mHnVRCyAJKShulPk/GOVHZJcFlc7qUb,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
ea549074bf21b263652e8a5ac698fa2acd00c1365b2dd56a5b4934fd5d3bf50b,bitman,2016-03-11 09:25:11,2016-03-02 02:18:00,2016-03-07 00:01:02,57,40,6144:W4fUYrhRSrs0b07uPul0Ys8Mw3Q6Z7R/jGwK+glRWKx6dWtxwHBbNxVqtOuunEvy:HcsW0SMppHZ7R/jjyW46EtoB5GuEmT,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
9e26442b44a9a1e1ba7596ddb2dc2c30a79f6f0485e3da0634bef6973c1b8f10,locky,2017-09-26 13:32:31,2017-01-23 23:18:02,2017-09-26 13:32:31,65,54,6144:C9xnZvgyUta5O0Bu9xR75hEFHWjOWlPmJMmNdqzZl/U:CxnZvgpabsP7rEFHvMmaaCl/U,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
d7204aea45645fbde007290eb6bfc7c3ed63d3e420c4de7a187fdeacdd438190,teslacrypt,2017-07-06 00:47:53,2017-07-06 00:47:53,2017-07-06 00:47:53,63,51,12288:pHyk7ZOSy5Qb48rT47tSUVJKl+xKrpXDijWy5Qb48rT47tSUVJKl+8abH:pHyM1y5Qe7tTNsppy5Qe7tTYabH,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
416c5e3cc4771a78317249eb8745dcf16081d9126c5f6b7a4ebf750f512c64b7,yakes,2016-04-04 12:31:49,2016-03-30 09:51:51,2016-04-04 12:31:49,57,40,6144:j2fiHukboKuVRyhzLym/gwNuT8TulAtCXq:jseuRVRSzLym/gWwaCXq,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
f44fa2de3a98ca800f3d27fd8cee660780b8afe00c7d40dc8e39cebb94219c98,yakes,2016-05-25 08:05:45,2016-04-14 22:24:08,2016-04-14 22:24:08,57,44,6144:NRCI1cHRGbv5qqb72NJQ0GR1SPMpboxeM0QLYXr:DCI4UTEqGNJQ0GLSPgIeKY,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
8b1f620ee30f0997b4c44b46e4aa9ab29a0a542bd2f6922b4a5c86ea2c23d736,teslacrypt,2017-01-13 16:05:17,2016-04-20 00:19:47,2017-01-13 16:05:17,58,45,6144:IVCQM8nzbRkRDjfraCpK9ac5Yz2mcBBDDytg/Z3YL4SoAUAQuGqmNWI71E1xeI1D:I/SRDjfraCpKk72mk9/OL5oAUKGtNWkc,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
2ff91b06309c5e282decf78e939666872831913d50b0ece241a1716d3ebbbaeb,teslacrypt,2016-03-15 21:41:15,2016-03-15 21:41:15,2016-03-15 21:41:15,57,34,6144:RwrkDTzoEIPgSKsY9liWDyRhpbOkJbHcw7gtQf+h/:RwrrzKsQl1y5h0,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
258c4e61e9e86c516acadb078cded1c4c395f016ffb749b818d1bcc5bf2c9fdd,bitman,2016-03-21 09:11:48,2016-03-02 22:13:33,2016-03-02 22:13:33,57,44,6144:hTD3w0fx8utCnBYv+4Pu9IEDVqAaemTBn9ofOm21i/wrt0dUdE/vzYs7wP:hPKutCnBYW15mdHio50dCSzYs7g,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
005fca5eccd51dd11e6ce17739606cc8bf5c5e61ac04521bb33664260cc6fe5f,teslacrypt,2016-02-16 09:24:19,2016-02-08 08:46:41,2016-02-08 08:46:41,54,33,12288:eGDjPPW/k+lZghlRjsbdPErLI74lsmerjPPW/k+lZghlRjsbdPErLI74ls:e2jHW/bylv447wjHW/bylv44,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
45f457b52459952980eef05179babc01f3f8901626040bfdf11f9670332edd23,cerber,2017-04-24 07:16:50,2017-02-27 08:32:48,2017-02-27 08:32:48,60,47,6144:H92y41vBsgMzwUi2uegfAwV/EbuGSV7z6mBhsstZyKKQYdNm:pcZs3wUdfRqGSV7+Qhs4v7mA,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
c9831f775ba5452d687559af499e355f4d2de287ffccca880e62e2df0b4e2db4,teslacrypt,2016-04-07 05:00:34,2016-03-18 21:57:07,2016-04-07 05:00:34,57,41,6144:5R/bb5/KiQIiVwIjRmTxCosljHLYHoi+K5XAindT+C:5Z5/LpIl+xConoiSi8,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
3a5819dde75ca83385acd7b91eca3971a0798456b234c7f358fece672a19d4cd,bitman,2016-06-19 08:06:48,2016-03-08 23:47:14,2016-06-19 08:06:48,56,43,3072:Eq3F8L2pPOCaWJ0ll1LyV+uZIVnw/w/ZBFL9i628j0/Xg1xOMvxj2OYaIDSFoJe2:nA2vasWj2LonmsuXLALYaSXn0NBEjAr8,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature, possible_includes_base64_packed_functions]"
ba4c612e12d328d562df7195cef2d660060c6de9cde9963bfade0481cc480934,score,2017-10-31 02:40:14,2017-10-16 11:23:22,2017-10-31 02:40:14,67,46,12288:NSmRJ76byRU6xmHdLy9RLvWBNZD0I3pcqA+0:NS5byaYCO9RSBNrLA+,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
fc38b0364c23b747c309576b4a7bf69f05e43da7fd8fb30a699c552cc7a5c65b,teslacrypt,2016-06-15 15:17:09,2016-03-18 12:18:09,2016-06-15 15:17:09,55,43,6144:JasaJTkWG48MebLbTbEbIo7MGXgi0M7MOxPyO4AJPv6J6QAG3Y1tftW:taJwWxuDoALiH0AJPyJ5AVTtW,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
353d919888641c3b763ef751f31571a46d71a74f5456afdb205f90f50d2a1231,cerber,2017-03-08 03:53:59,2017-03-04 06:08:25,2017-03-04 06:08:25,60,46,6144:vfqiNH2EwrGETQ2h5/02XrMknU5Y9dc5VtumvGV4:nWt6GQ2b1gavAK4,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
39febf5c3434c80cb578faf85a2d4244014b4d3af9d5a831314bda68f7f96327,upatre,2016-10-24 23:11:16,2015-12-02 12:44:06,2016-10-24 23:11:16,57,48,6144:8gPVIX6p+Zf37/ygSZj9y/l3aDEQTOfOjWiKSomlB:tPVIKp+ZGgSF9yZaDZKOjWiJ,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
7b6edf76a1c795e584a7bb0e40a299913c8173bd29408985ba5b7d4aa9a8a622,teslacrypt,2016-03-10 00:13:03,2016-03-09 22:26:11,2016-03-10 00:13:03,56,42,6144:mMAFFSzhHyqBSo9HPQpVvOiyY2kVy/nCD3/A/22NiJ05b9NjzqYL1Xswip:ZAFYd0o94pVsY2WyaDvAH5hzK0pdip,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
573767d0efa3a0454c2ed0b30ec11d11304fb001efcf717cb0c57657e8bd7a78,teslacrypt,2016-06-20 23:12:09,2016-02-22 06:41:33,2016-06-20 23:12:09,56,47,6144:75RZQR7Xr2JKP5IaW2y5hX4Oc9s+Qw9dJLfV3Nc61dIJv5qSu6y9KD:75Urr6gi20G9J7Pvd1dIJv5q59,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
eed93eb56583936a1752114d4a3d318b81c1fc7ed536a2d368ee6e2ffa3c66d4,teslacrypt,2016-04-25 15:02:23,2016-04-07 21:00:54,2016-04-07 21:00:54,57,42,6144:BUXTAF9HMgJNHT6H4tHlia9cYD8iOsgBoU1EFsP:BUXcF5MoNH598+usEvEs,True,"[IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
19d80dd50238985d54ca6f92bf9acf9cfce35186ee899e1f37666dc0447b01d7,teslacrypt,2016-02-07 12:50:54,2016-02-07 12:50:54,2016-02-07 12:50:54,54,33,6144:6bNmYPi6SGQet7POtAO0Y0kYscIbR6BLzHPEfdyKtUcRMt:6bRPi6SiWtx0kYsYLzvEfdxu6Mt,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
73841064e3c679045258195f9337d44b839ef92b268f67a31c46522d4026dbfc,teslacrypt,2016-03-15 20:13:26,2016-03-08 20:12:38,2016-03-08 20:12:38,57,39,6144:b2FqYwZTRYjAKRa6Azb5W7YA1CYacOlZSodyX:6sjHYjRhARWFR4kodI,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, Borland, IsPE32, IsWindowsGUI, HasRichSignature]"
630e3962e149595c0b82ac5d625810890e58dd4e345a00fa166efff7a755b1bd,bitman,2016-04-25 05:20:21,2016-04-25 05:20:21,2016-04-25 05:20:21,56,23,6144:wcIxNfao5KdpgI5y7m53O9ffNKHp3gz6JYAOHY1wS1:q5Kdpgm5e5cHRgz6IH2wE,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
b694bd9859ad8707b0326ffec045c30699514d0b0eafe374bd125baabfc1c38c,locky,2016-12-20 03:05:26,2016-12-12 04:18:08,2016-12-12 04:18:08,57,47,3072:jPuXIFBAlP7JPenBmmg97UMuNDBPXAKCkf2sjvj:jPu4wenB1S7GNV3Cqrjv,True,"[Microsoft_Visual_Basic_v50, PureBasic_4x_Neil_Hodgson_additional, PureBasic_4x_Neil_Hodgson, PureBasic4xNeilHodgson, IsPE32, IsWindowsGUI, IsPacked, PureBasic]"
576145be978b35ba884b323ab47f72403d7366bed7e5207837adcf3ac9c684ac,locky,2017-10-18 01:44:20,2017-10-10 09:55:44,2017-10-11 07:13:38,65,48,12288:zJG5CzQg6LDlWk4IsC/9jiGJxTlp2ACmAvgGhbbwjO9Z:zJGIhKZD1jRfJbzG6jW,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData]"
679a0ab66f1ed828eba60cc0f2a7c514eb829b287eeb47dd0b20391cbd0a5a76,locky,2017-05-01 21:13:51,2016-10-21 06:12:42,2016-10-21 09:56:51,61,43,6144:KW+7+eMzZNEKijI8KZCuOJo3+4o59PJ9WV8C+erDIwDa:KRaZNziSYuOJo3+4Y9PJ9WzrIn,True,"[Nullsoft_PiMP_Stub_SFX, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
a6c760cf552cf5edf4030a9cad3fdde3fa08f4d972239183a67f8659ebb68d46,locky,2017-04-10 04:56:47,2016-04-28 12:33:44,2016-04-28 19:19:25,62,53,3072:SSU5DnvNaYFFPFj3CuA/590eI6ee4xjHGP67FiqLKsSmNCAqMz6Ut520ku:zUBvNfPtU0elMhLKsS4Puo,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
7336fb920612f17860c93b50dd5fd3bf94771c031d995dc05fbfd865440e66ff,bitman,2016-03-18 08:25:37,2016-03-09 21:06:13,2016-03-12 22:02:01,57,41,6144:XG5BrSJHDv1HDZZXno18tKfvQcOmr/o4ZIm:XG/rSd9HXo18wgNmboFm,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
f5898622ad9e1c7bec1f016d27c505db19220226884f260b44af5aa5b7a2240f,teslacrypt,2016-06-16 05:46:00,2016-03-01 04:32:42,2016-06-16 05:46:00,55,46,6144:jTz+ZXamW2jpJuSTZBDdDgPME1m4SKlwIMvfAoXbftChXW3AxfulDGgB:Xz+YmJJuGZYbzz2IgfFblCJxfS6,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
d94094d0feee1a136aac21f459adf23722063f93b44e5c82b0e0002fe98552b4,teslacrypt,2016-03-28 17:31:11,2016-03-21 17:29:41,2016-03-21 17:29:41,58,39,6144:00gRAJgwgKKUZaF0GV2j04/NxAUwbBkB/PQCUgZGTyFJDS/oYB3QFKQhtoCZu:06ngKDQVtO7hPupTY96HB3tQhc,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
c817e2e7357e9f33c316f3e7b5d287f12d62a2c0fee8bbb7577609ab66d3921a,razy,2017-02-28 03:11:39,2017-02-26 22:12:23,2017-02-26 22:12:23,58,39,6144:/WW8rRlp9csfCHTg61IPrrMu2+UjyCkpTH8tUDiwI:ap9cOogLHnNZDpTKOI,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
29e1ddbfe06bffc40c4c5526375888b17ac7b796c712074594025ff902191c33,yakes,2016-05-06 00:17:04,2016-03-25 01:06:56,2016-05-06 00:17:04,56,43,6144:sSoJKmezn8dnrGXJUIlJoiChreBZtW/SBIEhNFUPqE3:sSoJK18drGZUgVM6PI/6lP8qE3,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
4b50120645756d0f8cf50377a61919f2d65e5dac7a0291850bc71d7f8d954c0d,yakes,2016-07-15 13:46:33,2016-03-28 01:19:19,2016-03-28 01:19:19,55,47,6144:JnVISi0p1SU6Ae+s94GAcyomLcN4vLYLq3087uhUfWBcW:JnVtdZe+sPybL7YtsLWBcW,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
f366cd462f615e7937e7e8add59f829db8f29d4a370c7eb74de8c5b3610d81bf,locky,2017-09-28 05:43:48,2017-09-28 05:43:48,2017-09-28 05:43:48,64,53,3072:FoNBECtVLlRrZC+1oAlVUTBBlHALgNSOPiC7R23zeBzd3An1YgCQSPH96PHNrD5a:CXF6ooBOYsCE3zeBzJAn3ClH96PHNrDh,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasOverlay, HasDebugData, HasRichSignature, possible_includes_base64_packed_functions]"
64582f0ab1e1ff860a66c64757d45da69d07a10ef2580c74659b78765554a0e7,bitman,2016-03-14 08:46:49,2016-02-08 15:29:36,2016-03-14 08:46:49,56,46,6144:n9MDdMlO2Lbj9/GJ+1nnXVKjO6Dm1+nGjSu:n94WjhGk1nnEjO6KyGGu,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
2c8f1a06e20eb0d546e706ea3d4253d5df74c9d8b2972a57e13843248e3814f5,cerber,2017-05-24 03:10:34,2017-05-21 18:27:06,2017-05-21 18:27:06,61,48,6144:9jCVwWVaGMl8UrZi8ZjptI1LwaHpeT6HTn:hWU8Ur0usLBge,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasDigitalSignature, HasRichSignature]"
65cc4152cbb1abcee4943c51e137857ad833c31b4dbf9001fb165e97e3460215,teslacrypt,2016-06-02 20:25:34,2016-03-15 19:29:09,2016-06-02 20:25:34,57,43,6144:6asaJTkWG48MebLbTbEbIo7MGXgi0M7MOxPyO4AJPv6J6QAG3Y1tftW:CaJwWxuDoALiH0AJPyJ5AVTtW,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
bb78632942e6f7af8e1d0c1de183e5e60b6e71d2bc65311e66f0955bd13da11e,crowti,2015-11-29 01:48:39,2015-11-29 01:48:39,2015-11-29 01:48:39,56,36,6144:Rapy2fJ7pum0MxofFOuTrbVNX3Gd7oiuz0fd6gLS3iZ4cEca:n2fJ7p2Nr92caKcE5,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
28962338d6b8d287781aa485ec6791f4eae402a853bc840686d5686b37bab8e4,teslacrypt,2017-04-30 21:14:51,2016-02-20 18:37:08,2016-02-22 01:13:05,62,52,6144:Bw0DXTrhd9pRJ6cbuDajDJ05ZyODmM7XOkt1QcP38SvkOq09cg7kV8OMaIgqMK2h:ZDXfzRJpbuej4Z9qgQcP3dTqIcNyH2+,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
28263014ff2f0b8bce6573c9a1d1cbf5439316664c097cebbe5ffe38723f5035,yakes,2015-11-28 05:58:01,2015-11-28 05:58:01,2015-11-28 05:58:01,55,37,6144:Kw6SHrJKsCNPc2xe9e7Gg9+IORq2K2cNh/:d6SHrgsCjxe95gsIuqdh/,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
a3cdd291487681341ea4905b06bb9a529332c36ffbdac23cb1bd94380a7267eb,razy,2016-03-16 04:57:56,2016-03-09 04:56:22,2016-03-09 04:56:22,57,34,6144:DUErAhUAvpVnnnJwe3JQzVnPZhi2fwejiEsjBdxOHQetl6gaxYKYG4YHufgD6BvE:DT8hfvp1cVnnHHstxet4KKYG4uV6B,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
b46112b50825332de81beefe20a63c63e4a6c266fc5f39c0599cae7511e6cfe2,bitman,2016-05-24 07:14:43,2016-04-14 12:11:21,2016-04-14 17:58:10,57,45,6144:CmSp7zSfRa0zFNwssAP03oD/CScGgvtPzd9Gq79tvYawOczePGQO:JS5zS/NIlfhvtPzdzRuzijO,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
3d274ad60cc22949eb97b1a8d48423f9c71b6f0502c95e93cb5cbd2e4907aee3,teslacrypt,2016-09-18 11:15:47,2016-03-23 01:32:33,2016-07-19 23:45:35,57,48,6144:8XAs5A6AxOfVOeP1q5ScOoU+bFcylHzFb42vZ05XFKqx5e0Y6FT2k:QAbWVOeNq5f/U+bF3ldveKqx5ejSn,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
fc0c6974b593f5c857a1baa51f4e8d32f99d20294b08da702fe6f77c39c288c3,yakes,2016-04-15 05:31:13,2016-03-30 02:42:39,2016-04-11 19:32:09,57,44,6144:sZswEzVU7y5Ad8pz+GF5muM3BpeiopO1pXLyXaOWnXmn:sZQh5Ad8pzP3NM3belaz2,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
424723296e90c98bb779c50c550eeb4fd15a7b37ba75f9d268539160e33596c6,installmonetizer,2016-03-08 22:55:03,2016-03-08 22:55:03,2016-03-08 22:55:03,57,25,6144:rFJ0GMLAAd0kkOx+7pJ59E6rTUadigTZ/t5q2pd5A8WwN:LMLvOyo7pBxddZ/bJd5A8d,True,"[Nullsoft_PiMP_Stub_SFX, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
e3eea9959d923ef2afb698f92bca7bf51f698834f7696bed24d1dd31e467f8bc,teslacrypt,2017-04-29 14:29:45,2016-03-01 01:19:37,2016-03-04 04:51:22,62,56,12288:6eqoU302QoF0hppS6R+kodLHblCJxfS6:6oAQJS6ckoJOR1,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
3ec4a15a5abefd15cc4b12445397aa17ea2f9f6d1be5938c66f1fd83bf9c35d2,teslacrypt,2016-04-03 11:12:04,2016-04-03 11:12:04,2016-04-03 11:12:04,57,27,6144:frEsKrV3SjWKPgeiJaF0nfG9mdRzwKyqhZTbQxo:f6twnuXGsT0KyobQ,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
e250b3877c70db5731fdefbcf827fd734f67dd985ce1d1f84021acf546cb9d1f,bitman,2016-04-10 00:32:17,2016-03-17 12:00:10,2016-03-17 12:00:10,57,41,6144:o4dDMI9Wx2o0mLRu3U0Ur44aqfCX9f26Oc9oD8w54W4Q4:ddf1o/Ruh9oC126h9XwKK4,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
514520329c67129efafaceec1dbc1a2231fb246fb7efb8e9a724d4c9f4bcb3b6,bitman,2016-02-25 06:01:09,2016-02-23 01:29:20,2016-02-25 06:01:09,55,35,6144:Pfj1L+imRD3p8wG/ge4eox1wRsiPpgcZObqPPJHqNFpIpevSVe3u08yhSH5zDQXK:Kh36ge4/wRhVkGPlqLRb+0LhSH5PQNBm,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
e9b7198e12b844ca596b6590da260e0b0b2aaf22caa8d6007c6a68da1a994ff9,teslacrypt,2016-07-15 13:46:51,2016-03-27 00:28:27,2016-03-27 13:17:38,55,44,6144:EnsRGDGxqVv/YlGtISiOV9twf1/v9GW3N+mAoBV:5UKx83gGtIJOjid/v9B+no,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
804c6f0949ad005216b3b3ae10aca82a496d250ea0dad557d020d1ecf5f7b1d3,crowti,2015-11-29 05:56:25,2015-11-29 05:56:25,2015-11-29 05:56:25,56,36,6144:Rapy2fJ7pum0MxofFOuTrbVNX3Gd7oiuz0fd6gLS3iZ4cEct:n2fJ7p2Nr92caKcEK,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
