,Exe name,Family,first_seen,last_seen,total,positives,ssdeep,imphash,yara_detected,yara_matching_rules
14,276c3cac4a513efa6a5dd1d9301211136b675dc85f47a35e2d8390ef3326e392,onion,2016-06-20 17:34:30,2016-06-20 17:34:30,56.0,33.0,1536:1s+L/plNxNXz31dJxRXJa34M4Romu/TK5++sAtZGSOasRctHGJIG6MnddOwy3wI:1s+LplNxNXz3lxRXJW4M45fY+sfSOasy,e160ef8e55bb9d162da4e266afd9eef3,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/peid.yar:Nullsoft_PiMP_Stub_SFX']"
15,58d2892f31d1d4170c4bd20b73ba0849b73175141df8ac9f17546ac794b1e772,bitman,2016-03-02 14:25:44,2016-03-02 14:25:44,56.0,37.0,6144:2GGQ7xD1Eycwt323LL+9TdTVAS+QruUay2CLW8+p9W5bEzQzhgCiCUEDKzgsn:lpJOLMaV8+p9WlEzQdgCiREDK,7bfb2abc7700710658e29f4c0fcaa9f1,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
16,6d06f81be7bd22b86b09821acb2b736fb778c77b8184cd9df84657aadbc0cff1,yakes,2015-11-29 05:32:43,2015-11-29 05:32:43,56.0,39.0,3072:W5/uluPekRcI6yDqgfhgbcA3yIbFrvgY233+QNJOLetiAApScMFNamLKyuazycKy:i/ulZGDqSJyyIbx833hNJse8GtoN5G,e16f0471437f4d3622e2ec5b119cd65c,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
17,aff7ee708fec6078948284d581319940a1b98da77e455ae89df9775d61207e1c,teslacrypt,2016-03-14 20:59:57,2016-07-31 16:36:28,55.0,45.0,6144:/nnxzKOlBqQ8SrwZH8RJ1AqmYdyk9on6j3LcckxwD5sCdHp/qH:vxzNX3MYdyIEhkFJ,e6eb013ede5261cc70be56a18df6fdbf,False,[]
18,503a219496d5d37c45a67c70fa492a589836e1ffcf40197ae00de4fee53c21c3,cerber,2017-05-06 01:17:32,2017-05-06 01:17:32,62.0,41.0,6144:6BzuXVkRz2EdCPRVuk8FJEfSSuhF58XlI/uUHLX+Ddjm586EssGpg54pWF:6RuFk1uPRVux3iSSuh8mhHOVmiETq,bc23e2fb9a8593d955b4e2aa70ee4029,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasDigitalSignature']"
19,3fe4d1becdf9897c8ddb9138631151c70730aec905ec929bc147a9535c53190c,bitman,2016-03-01 21:28:02,2016-03-01 21:28:02,62.0,51.0,6144:HicKGuBX387pSC8izcMEilvcEFg150R2uUa6Ts9wO/aXh2Dpl3AepeV2fbRa:hKfBXs7YCjzC0Dl64RyRF2jRa,0ac49628857157735f55f7b95ce397af,False,[]
20,1f16b5d7ba087f000217e4144cb9c09cc7ffbd26d24c390191ca2517b2e22d05,zerber,2017-05-09 18:15:25,2017-05-09 18:15:25,63.0,52.0,6144:Cw0VTtcjjXjloKH4RXGkMbH653yAehEOvzaKF/8iFN:oTaPJoKHqGkMbGJYEON8g,f9c7630226d1cef8ca9f2a61f77c9e32,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
21,0c747830dee54a4d9a50b96e44a3ee9172457e801d954f77ba65a6d6461ffb3b,teslacrypt,2016-03-30 12:09:49,2016-06-25 12:11:54,56.0,34.0,3072:Uc0+4jlqOl551DpNssRIm4veylf1g4AHuU8ITSXXF4iMSU19+aJS0AoS:Ux+UqOlRjy5SuUsD5UHjJS0A,b652a6c01fe2347e1764d9d4a262c53f,False,[]
22,5257f3c169d7995fded71ddc7fe52adb8febcb5ad27de9ef93ff2949d46ab46b,genericcryptor,2017-03-12 00:45:40,2017-03-12 00:45:40,62.0,49.0,6144:HIdKvMw0SSXEngeMThTyqHz/BNn33TPos9x:oEHY0L8lyqzpFP9x,13ebd9239993ae6d2f2ad98d1bf03692,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
23,249fe00ffd0a70eb7c8b31049e375614fef5c111e14755b1babcb9930ceaa8a5,locky,2017-09-29 01:33:58,2017-09-29 01:33:58,65.0,58.0,3072:uQYsF6tqeViNtUOw1e1Hoakci1YeAoEnO4rC7tT7oerHcpI5qfPWXQ8RtEugCViB:uQVbe2tUJd3c+AoqO4fe4IMiJRCus,1b0090f7784edbe92eda073ef8f1c3ce,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
24,b8ef5a1ea16da4c953a9f5fd4d0506000ea87576824f0b33d7da8841bffefb9c,yakes,2015-11-17 09:07:35,2015-11-17 09:07:35,56.0,36.0,6144:lVkB3GTwtI2WY5s9WRT75aWCKOgBYZzq+XP+LuKQW4alrB:YBGTyM2okdTOgGzjP+LfQ5md,007bb6d39e1e55319574c4c5ab5c53e6,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
25,6845f68961a1fb1b5e61ce054e063c77190d6212c40489c5fbb919746756c0a7,teslacrypt,2016-02-17 09:53:47,2016-02-17 09:53:47,54.0,30.0,12288:yEBnod0w2ehxxY+erwjKX0w2ehxxY+erw7NL:yEBoJ2wjKr2w7N,8a2f7a22151b1e94db3c8de25a65c2ec,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
26,7871b325a7a7e58588af35a5aefe04fa8ce98e3090414cc182659f36847dcb00,bitman,2016-03-08 15:05:46,2016-03-08 15:05:46,57.0,29.0,6144:eM8aKnbllzmtLccLn5/agsN73xTREgdLMNv3D+rNqfwe5MEj0YWvF:eMXqvm75/ags93xTREeANPD+rNqfJMEW,b9113de15a0683366895b2fd5f2cca34,False,[]
27,357ea20580c2f576751cdc6f13f234d3f92b52c6e77f051fee345c611830882c,teslacrypt,2017-05-06 14:47:09,2017-05-06 14:47:09,61.0,53.0,6144:RTi9YYXYWW/Td53Kyo4YBjDurIX95jMgvmkBNSuGm1bI5wc3usgKSj:89YsYxWJBDuq9NMdsNSuGKM5+sg3j,b154b2c513e97d500c6cfbb71a0c0118,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
28,df9c7ca530d076a3cba88e75ec92fab842e7166e244808f472951b99a8c27a3d,teslacrypt,2016-04-27 15:17:20,2016-04-28 12:18:52,57.0,37.0,6144:U4twIqbxraeVLUaU8bswpgIHAxlRKzge9zk2tCDhR4pa5XQ8vLMPC:PCbxrdVItesWslRKUeBk2tOwpa5XPcC,e7ffb5077e50bdc25aa0285762f0576a,True,['../yara/rules-master/Packers/peid.yar:AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER']
29,c2c3547b9abd8efd0a143d88ca40432cb11b5301710f5c06724e30ac2985c4d5,teslacrypt,2016-03-01 05:19:37,2016-03-01 05:19:37,62.0,54.0,12288:sTUN8mE7IvGvCgfHiDmAqzMeaTvo8DLD5eCjFBNpypblCJxfS6:sTA8h7mgfHmmLaTv9v5eqxpuOR1,de20d3f98f1e8204497235d27f75597c,False,[]
30,f3ed48acfdac192ed0981b726642cc697731ed7071d0fd4f2f835316b663cb05,teslacrypt,2016-04-03 14:06:32,2016-04-03 14:06:32,57.0,47.0,6144:104sqI3VM+bMHClEf6HCAW3/hpb7BuHRaumHyxaK3yaFPR65n:u4sx3VNbMilED5v3CRPsykK3DF,9b75b16edb59346e07a9d6ae7fc2c1ea,True,['../yara/rules-master/Packers/godaddy/sogu_packer.yara:sogu']
31,9757d0220183b20bc322df98fa1502f191b37934a1a4461be5fd94c96defd817,teslacrypt,2016-04-13 05:06:28,2017-09-20 02:17:08,65.0,55.0,6144:gUWKdIWEoaLVGso7KYmWG2xkPzps3v3KLE5g:9WqItVEGPWg,4f2e0a94e8df2e479f2e972cf2f2a770,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
32,d3ec65ff69d88e3528b214d7f26100bb7a7efe6490ddb62a222101e3f60f4d60,cerber,2017-03-05 03:41:30,2017-03-05 03:41:30,60.0,42.0,6144:gB+pqUkwnoMFdi/7pYQmgInBbQeMNSVUtTxZ+YFB:ggCwPd+HmgGG74U9D,4ea4df5d94204fc550be1874e1b77ea7,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
33,e4df4d81d6b11ef007bae6a5251ded76651dff4e823ca34d73c245d482a8c7f2,zerber,2017-03-05 02:42:36,2017-03-05 02:42:36,61.0,46.0,6144:qGfsD6BuG7nQZzyv7cnsOl1qGOjH9A1QXgNIB7VfFJMtD5:hsDinQZzyv7Ob1TOzBct9,4f67aeda01a0484282e8c59006b0b352,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
34,ba816df6f7d1db48e508322349c9838b6c4ed0d871027a81fa3830a51937d544,locky,2016-03-17 10:32:51,2016-08-09 12:27:38,68.0,56.0,1536:l0G5Em70r2vW0ZXhiQX7UwgzKixTk0nSOjMJ8Ab21KXNPLmuKmVY3xublLgc9/OS:bF0r2JXhb7t2ZVSzHC1K9PtKm2upLhX,a732cafa44783f5c8650362f1edf3711,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
35,c3ff0888c014de22fefb32218e01379eb28d9a0260bd60743d98d218113c17b9,yakes,2015-11-28 05:41:42,2015-11-28 05:41:42,55.0,39.0,6144:Kw6SHrJKsCNPc2xe9e7Gg9+IORq2K2cNhO:d6SHrgsCjxe95gsIuqdhO,9246dcecebeee54d99568372f42448ff,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
36,35b5ceebf683bd0938875219791666db3237a772fea530a929be45f8d6bca8c4,teslacrypt,2016-03-14 22:16:59,2016-05-07 20:17:54,62.0,48.0,6144:vc4WdttozbpHOkjdLBba+QGrPX9jRSoq+6pDgke8i1Vcup/bypflajvM:k4Wdttab9RLUGzX9dS/t3e3KE/dk,f0f6adcd2dc87c4077d976c1851062be,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
37,c73514a79b1751630519dec9056f57e003bdcaf852272d1020f3c4fda3f48aee,teslacrypt,2016-03-08 14:02:34,2016-03-08 14:02:34,56.0,28.0,6144:bUVDLZ5H9aI93e87UTuv3p97Nu8/Qc5vF:bAxTaIkqcuD08/Qc5v,94a0f00165584b834100446ee8188a2b,False,[]
38,456f4259ca7b01ec0d797189a289f86b81134d5389df42b97c258ce25b6adc52,cerber,2017-03-12 03:12:53,2017-08-24 10:09:35,65.0,58.0,6144:ru/pVILqGHMe+DoNbd4oaKz87XomnLysz/aWRt/oPwiB+eu1QURVPAY+suu3tkmX:ruB5gMGEiWLdi0KqAY+futt,64d7bc6174830898ee33017dfcbe415f,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
39,479558c2953c8a3c52aae5bc42d0eca39351eeb4c578d87ca781060978350c14,yakes,2017-06-17 12:29:42,2017-06-17 12:29:42,58.0,46.0,12288:3ODxW/CEDen7exwqcYF3cnEdPCO5DOEIb4esCrgtSln7gFLgLF8wy:3OlW6h7DErwaOEDCMQ718wy,5a7a56dc4677a958b5bf108e2a784fd7,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
40,7a817eb1731d9f6101ca47941e27d896fe581bef2849539b685e5fff2d5d0c59,teslacrypt,2016-02-19 04:14:43,2016-02-22 05:05:09,57.0,45.0,6144:Fzpot6WV+QCuLXa9E3O1HUnjJeUvnyjNKxS/h6DFlUW1oWpcYuBjhIkgh/CpQ+aR:FUDCuLXfpEonwKEQz7oWOYijbgh/Cp,ef266c33e921ed11e38e2a7e29cc73c3,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
41,6c11989da66a5421538b6d43b272f5a22b65d0023bf908207e9001cfe7680dc0,zerber,2017-05-12 04:41:11,2017-05-12 04:41:11,63.0,54.0,6144:DSk7Zo0isfR6S5ipMMrezve0odrBq5ubceBe6vhrK7vmnC8GJ:Df7G03fUS5ipMMreLeVFqMre6vpKx3,e06330fb8372947b89827456fb4d5823,False,[]
42,4de80783fb6798615b8927b72fab135f2ceabb7829fbc55aceed33161fc53b37,yakes,2017-10-18 10:31:49,2017-10-19 14:49:02,65.0,45.0,6144:BcF2XzF6zOlvK+menQO92oG7nJrZt58FsCFfPYWgLryzXzK:6F2KviF4B7V358uCIGzm,8a5e03dbbc3cb0843d54318b5c2f73ca,False,[]
43,0bb7cfcf23251e17377c77f480b1237dc58aa79cf964ea3314b5008eb9d2c9ac,bitman,2016-02-29 22:49:14,2016-03-03 23:48:30,57.0,47.0,12288:iqEXeMVG+C7QP2sFZ1u2iW4ZJSPhgYblCJxfS6:HEXeCG+uOLFDId2PhggOR1,7ddb576a011fc109f7868c64fe43e2ae,False,[]
44,086d2a20123575491082d43834cbbf2bcb81f42a01c9cd7b22a6db49d1bb847d,tpyn,2016-03-29 12:38:10,2016-04-16 12:42:22,56.0,43.0,6144:vPGwCMxIO4qR9T5JAslNEKzigv8L/28uO7bbKUsGeaukm8MMlOz2q4Jz:vltIg9XAiEyvI/OJUss0m,6eecde0ca3561237dbfeb17f8ee01f7a,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
45,f41f107071ea0cd033f0d48510f2c65066925562b4bd1838bac5ea7f2f237f9e,teslacrypt,2016-03-30 11:56:20,2016-04-17 18:46:45,57.0,45.0,3072:rc0+4jlqOl551DpNssRIm4veylf1g4AHuU8ITSXXF4iMSU19+aJS0AoS:rx+UqOlRjy5SuUsD5UHjJS0A,b652a6c01fe2347e1764d9d4a262c53f,False,[]
46,d894fc7511bea7cdd1f657b6b18cc9cf959f6033328ff177416d911f0b0b190e,cerber,2017-02-22 00:48:31,2017-08-13 22:24:04,65.0,47.0,6144:H92y0fz7nZRRnTiY+s7TgZuxjStcfImRZ3M3mF6M+mrqEp0iocYN+:pcDZR8STg8RSqIO3pcq0inYs,b78ecf47c0a3e24a6f4af114e2d1f5de,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
47,dc77c75e74734369573b8e1036be77632ff677af4d4283705e4c799b93990645,zerber,2017-05-08 20:41:15,2017-05-08 20:41:15,60.0,37.0,6144:NqXHtl1EguoXuIdO/+ONCAuPiZt7oiokzI9J7CVNHcGYELV8Dua:NK2JoXudt0VPijsioQI9UQNELiya,09d0478591d4f788cb3e5ea416c25237,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:aPLib', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
48,f0d5a77a41f66aa905c654c0ccc40250ff7808d67fcf293e9783cdef03098afd,SINGLETON:ea35850c4d5c98f6526cf590aa516061,2016-03-24 12:01:00,2016-03-24 12:01:00,58.0,32.0,6144:N1i8amyl8A7IHJtBSC74LCyLdcmKDFZVqnog235sTQZNEw5e4jZ://AMBh7kcDZVqnog235sYzjZ,374b177e39ebfd34afff35933a01de49,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
49,a82779e87dc5debe1a0f3db7662a69cba523d871bb16d3892ef393d4a630ee36,hplocky,2017-10-17 09:20:45,2017-10-18 11:45:30,67.0,42.0,6144:CshogoQcG6Fi8wcnFhkb3wsI+p8PRhYpoBwUQstvH6pY1D1UUdPt5sA88888888d:fxoQcG6Dwcvkb3wsIpPfGFMFapYplwA9,ffc0737b79380109865d35da93685310,False,[]
50,e48e768486f218e321922e1ed191c8f1bc42d362b9b05d3ad9a233c07f1e7ed6,teslacrypt,2016-02-27 00:33:25,2016-03-01 02:02:52,55.0,42.0,6144:rQpYa1b/unjrdby4mDODXsrHcRT2bSBjMZzKoEgcu7qvKq0XWi2:IYaR49by4mDO7srHcRT2GBjGeoEauvoo,5121518642ee3d623e41114eab0c93e2,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
51,4e90abdfc99b858205724c854478d92cca84194a5809f8a75e77a1694df19d69,teslacrypt,2016-03-01 02:18:53,2016-03-01 02:18:53,56.0,43.0,6144:mszPozcqxiYf+MncnmAMMLIrj0qmz1CBVa/ZStgW+Ds/3SQfEjddLTQBND:j7Y/cnvMMwojz1CB6ZSiFMS4EjdaD,55125245cf220cf322f063f5b757165f,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
52,1d41f85e37ffe3f006c28219a95515ff72070ff7de34a57bdc1e9cddbcb6e940,cerber,2017-02-28 06:46:50,2017-02-28 06:46:50,59.0,41.0,6144:jQw4Qw43Qw2mipJpQLpCW5pP/qhIldzPQJ4uW3Ff7tQHsN:BKS1ibpQkW5d2ezPQJ4v3dtQHsN,f2b088a3a331e4a80e8645bb56971c48,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
53,240c681493cd016f3cbe9541f25ba5817f19b26f0ebd958309c6cfe23424a365,reconyc,2016-02-16 14:30:22,2016-02-16 14:30:22,56.0,36.0,3072:VmleI/GKApkX4snEnTiY2tAexSp7tfnZF046jN1ZaIQGkLR6FiqGpLAdTg:VieLKApkX4srKqSpJZFn657m7LRnpZ,e2b7d48645179e8c9ed84ea9fcaccbdf,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
54,09e7db2ab562acc313bc4fdb859868a5fe985581bd431c8ee4b6712335854d22,teslacrypt,2016-03-12 23:50:13,2016-03-12 23:50:13,56.0,43.0,6144:NppKsHGoBMmhT3Jy8BzBTJIedZD1IfHv/WIlgC4PEhtbeQ0vT:NpQU9BZ3Jy8LaEZJ2Hvdgj4tT0vT,5b5918d1d384ccc3e1daa620c5d9d578,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
55,b588acfe8b9fd673fcae66ce67bf7038dd93fe181bad46e820f8be078dcd302d,crowti,2016-02-01 07:31:09,2016-02-01 09:40:19,57.0,42.0,6144:KTcyUVVJYob2vSaPWOgDDEa0X47luL4mnbLor:ZFYcOgDDz0X6llm,def45c5621ff54c3570c0e18b97e5055,True,"['../yara/rules-master/Packers/packer.yar:PureBasic4xNeilHodgson', '../yara/rules-master/Packers/peid.yar:PureBasic_4x_Neil_Hodgson_additional', '../yara/rules-master/Packers/peid.yar:PureBasic_4x_Neil_Hodgson']"
56,c93d456bae4d5b02739e711c151e6fa33afe248d26819771cc182164b0713d22,teslacrypt,2016-04-26 06:45:03,2016-04-26 06:45:03,57.0,42.0,6144:ULWwjEK+J2oqIwkldx2+GRdBEDgZZsgUoz/F2n9X3fWjlXTcTBcVZcpCB+9KaSSh:NwjEK+J2oqd8dx2F5ED9gPzt2n9XQZVG,221bc57f72950dcda930a2b8369462f3,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
57,e99e4bfeaa78d23d10f74d8756aba77e8a4bdbf38c16291832959b15faf3753b,locky,2016-02-24 18:09:41,2017-07-25 07:48:19,63.0,59.0,3072:7L2g0y1Jqw7R5F5py/1vNUsRFsrBwHAvFKW+fAlHLt3EuiWAI3EUD2fS2lpa:/sy1H7DT8/1vNxQBDwWNRL6uiWA0C,1172fb4445cf124b3ea0af8ad4cde5dc,False,[]
58,7a8102135a87d3b6af117b1c050527e17ac04003935ee4207e8a6ed3bf100112,locky,2016-03-28 17:35:28,2016-08-09 12:14:24,57.0,49.0,3072:VhRkVjyv9T7yvqQ3ir2dILoHkE4lsSB1m7iXn2SpD9cGi5DRntyD:V4Vm1HyitgGMEFmj91,fa172253827bd02ad4e99d7c72529baa,False,[]
59,2a5b71fa75cb4a4e7f370d7074124e0b038f14339ff5363f216b845dc67ed37b,teslacrypt,2016-03-07 03:46:56,2016-03-07 03:46:56,55.0,42.0,6144:SA2iaMopWsa1zyc/MPl941tL/Ot1HzLiutPb6:Sg0Gmc/MPP41tS1HzLTZ+,8a1f6acdc21e3f27ccc6e6afd3075f73,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
60,160942d181a1b3212c82c5b9ef77b6d73ce6d2e798cd0dc9d7514475c378430f,teslacrypt,2016-03-26 05:37:37,2016-06-02 13:50:26,54.0,44.0,6144:tYR/9QBOy9LnG5J6xTNr+pEbeMWcf8XSNnRhGSAdA1zlsedn6E:mR/9QBOy9LnG5J6f+WbeRX2jdaAJ6E,5dfdc8e7012d59436e1b3140116a8ae6,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
61,0a2047cf22efca1aedf91d0f65b1336b9d46cef077628840303decde171ff436,SINGLETON:b8ee912aaac61be6c9aaf7b630c4b597,2017-10-14 04:46:21,2017-10-14 04:46:21,67.0,18.0,12288:TmZBZ1QhM1H7Y4NAlP7GUgRz7FQASOlu5Nm:TGQhEk4NAszFQWlMm,a5df5a734855a6dbba81d737aee10119,False,[]
62,75c0830bb50c50c5d9722dfed79b9efe83b271388379172bf0e81f3ba8a36db5,cerber,2017-05-06 03:49:20,2017-05-06 03:49:20,61.0,42.0,3072:5TCZZaleap2ZP2OOJjzSyLkNq8AHQQp3tCvVABr8baK6eX7RljBfK9Kgjq30gr7j:5mKpoOJjavQ1ItABrevvnBfYfjq3/BOC,b76e36e291973ae4d51eeedc67ca3b82,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasDigitalSignature']"
